,Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
0,2021/08/31/13:49:23,neurobit,[1] PC Camera: 4315d437-5b8c-11d0-bd3b-00a0c911ce86,1722374000,-1,-1,-1,Auto Sequence,10 : 9 Gaze Motility,4 :User defined,6,False,False,False
1,Data,,,,,,,,,,,,,
2,timestamp,X,Y,,,,,,,,,,,
3,0,1.32547864506627,1.3,,,,,,,,,,,
4,1,1.32547864506627,1.3,,,,,,,,,,,
5,2,1.32547864506627,1.3,,,,,,,,,,,
6,3,1.32547864506627,1.3,,,,,,,,,,,
7,4,1.32547864506627,1.3,,,,,,,,,,,
8,5,1.32547864506627,1.3,,,,,,,,,,,
9,6,1.32547864506627,1.3,,,,,,,,,,,
10,7,1.32547864506627,1.3,,,,,,,,,,,
11,8,1.32547864506627,1.3,,,,,,,,,,,
12,9,1.32547864506627,1.3,,,,,,,,,,,
13,10,1.32547864506627,1.3,,,,,,,,,,,
14,11,1.32547864506627,1.3,,,,,,,,,,,
15,12,1.32547864506627,1.3,,,,,,,,,,,
16,13,1.32547864506627,1.3,,,,,,,,,,,
17,14,1.32547864506627,1.3,,,,,,,,,,,
18,15,1.32547864506627,1.3,,,,,,,,,,,
19,16,1.32547864506627,1.3,,,,,,,,,,,
20,17,1.32547864506627,1.3,,,,,,,,,,,
21,18,1.32547864506627,1.3,,,,,,,,,,,
22,19,1.32547864506627,1.3,,,,,,,,,,,
23,20,1.32547864506627,1.3,,,,,,,,,,,
24,21,1.32547864506627,1.3,,,,,,,,,,,
25,22,1.32547864506627,1.3,,,,,,,,,,,
26,23,1.32547864506627,1.3,,,,,,,,,,,
27,24,1.32547864506627,1.3,,,,,,,,,,,
28,25,1.32547864506627,1.3,,,,,,,,,,,
29,26,1.32547864506627,1.3,,,,,,,,,,,
30,27,1.32547864506627,1.3,,,,,,,,,,,
31,28,1.32547864506627,1.3,,,,,,,,,,,
32,29,1.32547864506627,1.3,,,,,,,,,,,
33,30,1.32547864506627,1.3,,,,,,,,,,,
34,31,1.32547864506627,1.3,,,,,,,,,,,
35,32,1.32547864506627,1.3,,,,,,,,,,,
